Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Brazil,South America,7.456378,6.97,9.5,66.4,177,0.8,375,960.6,274,823,0.8,69,70,97,237,27,751,42,13,19,9,1553,41.25604248,0,108,28269.79729,2003.71491,1.000878,0.0080966,0.00455369,0,2841,2841,425.7499593,30.17642937
Brazil,South America,7.456378,0.15,2.2,0.33,171,47.419,11878.4,0.1,274,939,47.419,88,200,167,477,34,662,37,74,8,11,1409,55.47586441,0,71,1204542.689,68912.29169,0.804571265,0.045909118,0.007090208,0,2667.032917,2547,3650129.359,208825.1263
Turkey,Asia,7.424428247,35.16,17.1,599.92,4,5.213,720.5,1332,138,669,5.213,371,600,200,131,49,679,73,69,30,28,1760,719.8754883,10,158,331866.5198,14939.67092,0.235604088,0.006848356,0.013456115,0,1592,1592,553.1846243,24.90277189
Turkey,Asia,7.174986389,4.99,4.8,23.89,974,2.682,903.7,103.1,111,386,2.682,111,24,210,1122,33,373,33,1,40,14,315,1411.513184,23,294,287130.7463,40655.87241,,0.083906601,0.00653326,0,1485,1485,12018.86757,1701.794576
Brazil,South America,6.761431,0.11,1,0.12,211,0.088,36.1,15.4,270,897,0.088,78,0,39,226,8,887,50,50,13,10,1641,496.5418396,8,179,10457.40978,272.1900644,0.84358407,0.059374424,0.02089425,0,2936,2936,87145.08147,2268.250537
Brazil,South America,6.761431,0.18,1.8,0.34,226,0.011,4.7,352.6,270,895,0.011,76,0,66,239,14,900,51,99,8,10,1762,35.85126877,0,69,9167.202349,240.0079074,,0.046713176,0.006339011,0,3087.283415,3240,26962.35985,705.9056101
Brazil,South America,6.761431,0.26,4,1.05,217,0.048,23.7,254.3,271,841,0.048,64,1,162,267,39,817,46,69,17,11,1218,21.37107658,0,83,1857.135179,127.6201565,1.653579585,0.011638513,0.003398843,0,2973,2973,1768.700171,121.5430062
Brazil,South America,6.761431,0.52,5.2,2.71,244,0.096,44.2,326.3,268,900,0.096,68,3,117,280,29,876,50,84,11,13,1495,39.5351944,0,84,10852.4166,387.6051326,1.098316662,0.024099201,0.006910848,0,2912,2912,4004.58177,143.0277242
Turkey,Asia,5.896806372,124.56,1.1,137.17,967,4.094,4949.6,387.8,111,484,4.094,68,238,79,1221,58,449,41,7,31,11,617,23.28341293,0,140,1096804.52,84953.83966,1.292384765,0.347246316,0.004363948,0,1513,1513,7995.950424,619.3325046
United Republic of Tanzania,Africa,5.805716,0.12,2.1,0.25,769,0.002,1.1,1429.8,247,966,0.002,63,0,160,787,23,963,57,0,8,19,15099,50.7111969,0,98,284.1410256,50.3395788,0.175127727,0.259388768,0.002029445,0,2615.557563,2620,1136.564103,201.3583152
Turkey,Asia,5.547911372,54.17,6,324.94,74,1.679,372.5,2240,164,594,1.679,149,325,258,206,45,566,42,2,49,14,3330,104.8463745,0,152,623900.5052,16444.39724,,0.013220083,0.001767302,0,1809,1809,1920.048333,50.60748826
United Republic of Tanzania,Africa,5.192267,0.37,1.7,0.62,803,0.027,3.6,264.1,244,922,0.027,237,1,14,806,1,922,51,48,16,11,8541,31.80459023,0,51,3733329.052,356637.2366,,,0.005505069,0,2669.802459,2672,6021498.471,575221.3494
United Republic of Tanzania,Africa,5.192267,0.36,2,0.71,802,0.27,34.9,30.3,239,934,0.27,240,1,26,916,48,929,52,62,3,19,10337,94.03204346,4,118,19815.78393,2187.356478,,0.104831126,0.00488806,0,2828.288957,2988,27909.55484,3080.783771
United Republic of Tanzania,Africa,5.192267,0.15,1.7,0.26,803,0.324,44,9.2,239,945,0.324,225,0,23,1249,90,937,53,95,5,19,9989,74.34510803,0,96,6913.760106,788.2118722,0.592754354,0.056559376,0.001804684,,,,26591.38502,3031.584124
Turkey,Asia,5.080834633,48.78,1.8,86.63,815,2.676,3016,374.7,129,535,2.676,45,87,183,1204,74,479,41,9,32,13,1318,40.57099152,0,160,376431.4333,24323.50492,0.74605993,0.02364941,0.004922395,0,1572,1572,4345.278002,280.7746152
United Republic of Tanzania,Africa,4.673967,0.12,2,0.24,804,0.002,0.2,1396.4,244,971,0.002,292,0,23,806,8,971,54,0,1,22,8976,65.83990479,0,66,289.9139464,30.66738291,0.174856793,0.261251343,0.001942464,0,2733.229544,2773,1207.974777,127.7807621
Papua New Guinea,Oceania,4.291003,1.28,3,3.91,12,87.819,1078.5,0.5,267,3821,87.819,2113,7,46,59,10,3439,213,89,3,47,141,1.466401577,0,15,438369.851,91517.77105,0.156922007,0.032443132,0.013381966,0,2700,2700,112115.0514,23406.07955
Papua New Guinea,Oceania,4.291003,0.16,3.6,0.57,17,57.446,670.2,0.1,266,3942,57.446,2270,1,34,64,9,3576,222,82,7,23,186,2.338952303,0,10,4244.278315,887.9702803,0.01,,0.012385513,0,2679,2679,7446.102307,1557.842597
Papua New Guinea,Oceania,4.291003,0.45,3,1.34,12,51.058,602.1,0.3,267,3909,51.058,2227,1,33,60,9,3513,217,76,7,39,168,1.405405164,0,53,241330.6953,50747.76829,0.149081518,0.031171293,0.016449002,0,2707,2707,180097.5338,37871.46887
Papua New Guinea,Oceania,4.291003,0.26,3.4,0.89,10,86.345,1057.2,0.1,267,3829,86.345,2173,3,54,60,10,3462,214,100,3,38,84,1.566310763,0,10,29035.52076,6074.690501,0.010662818,0.00222619,0.016438858,0,2670,2670,32624.18063,6825.494945
Papua New Guinea,Oceania,4.291003,0.28,4.1,1.15,14,0.46,6.8,29,266,3458,0.46,2135,1,34,41,16,3456,214,99,3,25,105,1.410284996,0,10,2456.571651,512.6485106,0.116307278,0.019018238,0.012576857,0,2840,2840,2136.149261,445.7813136
Papua New Guinea,Oceania,4.291003,0.14,2.2,0.29,12,54.89,655.4,0.1,267,3881,54.89,2181,14,24,58,10,3485,216,100,6,50,77,1.406378269,0,28,242962.1227,51089.0845,0.140139382,0.029433521,0.017109539,0,2683.688817,2634,837800.423,176169.2569
Papua New Guinea,Oceania,4.291003,0.3,2.1,0.63,12,94.575,1172.4,0.1,267,3801,94.575,2116,19,0,58,10,3431,212,100,3,72,371,1.454400539,0,10,473865.9334,98944.12678,0.158591328,0.033063495,0.016162699,0,2736.341349,2742,752168.1483,157054.1695
Papua New Guinea,Oceania,4.291003,0.52,2.8,1.48,12,0.508,7.7,33.7,267,3417,0.508,2104,4,9,31,14,3417,211,86,3,71,308,1.410284996,0,10,474431.2576,99062.40094,,,0.032603345,0,2737,2737,320561.6606,66934.05469
Papua New Guinea,Oceania,4.291003,0.69,3.8,2.64,12,94.931,1177.3,0.3,267,3799,94.931,2111,22,57,58,10,3428,212,77,4,44,98,1.418950438,0,26,475916.11,99373.05792,0.158052744,0.03280291,0.015773451,0,2750,2750,180271.2538,37641.30982
Papua New Guinea,Oceania,4.291003,0.5,4.5,2.26,12,1.539,24.1,17,267,3363,1.539,2022,2,48,45,14,3342,208,98,3,23,252,1.410284996,0,10,10029.06163,1660.732071,0.161486748,0.022353399,0.017990084,0,2840,2840,4437.637887,734.8371997
Papua New Guinea,Oceania,4.291003,0.7,3.8,2.7,12,0.423,6.4,73.9,266,3416,0.423,2081,3,64,34,14,3411,211,97,3,43,125,1.410284996,0,14,2642.733131,552.9015567,0.094219048,0.013888648,0.014782949,0,2739,2739,978.7900487,204.7783543
Papua New Guinea,Oceania,4.291003,0.89,3.1,2.76,11,95.282,1181.9,0.3,266,3798,95.282,2091,25,57,58,10,3413,211,67,3,48,95,1.394289374,0,18,476678.9689,99532.65885,0.15770598,0.032720399,0.01443307,0,2751,2751,172709.7713,36062.55755
Papua New Guinea,Oceania,4.291003,0.72,2.5,1.79,12,95.394,1183.4,0.2,267,3797,95.394,2067,26,11,58,10,3392,210,92,2,70,95,1.391623497,0,15,480901.8589,100416.1582,0.159220692,0.0331061,0.016211756,0,2736,2736,268660.2564,56098.41243
Papua New Guinea,Oceania,4.291003,0.24,3.4,0.82,13,0.283,4.5,33.5,266,3339,0.283,2001,1,68,38,15,3321,206,95,6,40,100,1.410284996,0,20,196571.7962,32586.61704,,,0.025174357,0,2860,2860,239721.7027,39739.77688
Papua New Guinea,Oceania,4.291003,0.36,3.9,1.4,12,23.9,351.4,0.7,267,3477,23.9,1981,4,17,52,11,3312,205,65,5,61,920,1.410285115,0,10,3023.782815,500.7141669,0.01,,0.013480917,0,2886,2886,2159.844868,357.6529763
Papua New Guinea,Oceania,4.291003,0.19,3.5,0.66,13,0.239,3.8,32,267,3310,0.239,1958,1,58,37,17,3290,204,95,5,39,67,1.410284996,0,10,1978.98325,327.7038086,0.172772833,0.021873225,0.011849884,0,2901,2901,2998.459469,496.5209221
Papua New Guinea,Oceania,4.291003,0.55,3,1.63,10,1.898,31.3,10,267,3244,1.898,1886,23,17,36,18,3201,199,100,9,73,873,1.410284996,0,10,391842.0673,58980.85807,,0.565214309,0.019861075,0,2817,2817,240393.9063,36184.5755
Papua New Guinea,Oceania,4.291003,0.91,4.6,4.14,11,0.675,11.3,70.9,266,3214,0.675,1877,4,29,26,18,3196,199,100,7,66,283,1.410284996,0,12,6420.272068,1001.544669,0.139899489,0.015733715,0.016665968,0,2873,2873,1550.790354,241.9190021
Papua New Guinea,Oceania,4.291003,0.35,2.9,1.01,9,3.143,51.6,3.7,266,3259,3.143,1848,12,10,35,15,3176,197,100,13,78,496,1.410284996,0,18,146333.6378,18291.6213,1.420964558,0.153295062,0.017548377,0,2822,2822,144884.7899,18110.51613
Papua New Guinea,Oceania,4.291003,0.35,3.6,1.27,10,0.038,0.6,385.9,266,3193,0.038,1867,1,24,19,19,3191,198,100,10,59,210,1.410284996,0,10,408508.826,61740.8096,,,0.020931978,0,2822,2822,321660.4929,48614.81071
Papua New Guinea,Oceania,4.291003,0.33,1.9,0.64,9,0.445,7.7,16.7,266,3148,0.445,1819,1,1,13,2,3137,195,62,13,74,242,1.410284996,0,12,4295.83916,492.2163367,0.241911664,0.02311019,0.02183154,0,2869,2869,6712.248688,769.0880261
Papua New Guinea,Oceania,4.291003,0.36,1.9,0.69,8,0.668,11.5,11.9,266,3146,0.668,1805,1,1,13,3,3128,194,87,13,65,367,1.410284996,0,38,6949.331742,796.2529474,0.276562922,0.027165652,0.018628041,0,2877,2877,10071.49528,1153.989779
Papua New Guinea,Oceania,4.291003,0.56,1.1,0.63,11,0.219,3.8,33.5,266,3107,0.219,1790,1,1,12,0,3101,193,64,13,77,782,1.410284996,0,53,18139.74027,2099.513218,,0.114069395,0.025976537,0,2726,2726,28793.23853,3332.560664
Papua New Guinea,Oceania,4.291003,0.14,1.1,0.15,10,0.731,13.2,2.4,266,3040,0.731,1768,1,0,12,1,3069,191,100,7,102,28,1.410284996,0,33,1100.120759,126.0516024,0.04723646,0.0052743,0.013491739,0,2807,2807,7334.138392,840.3440161
Papua New Guinea,Oceania,4.291003,0.59,2.2,1.27,9,0.481,8.7,30.5,266,3032,0.481,1734,1,1,12,1,3047,190,41,8,104,308,1.410284996,0,61,4648.253759,534.4147127,0.206340449,0.018645112,0.023303764,0,2801,2801,3660.04233,420.7989863
Papua New Guinea,Oceania,4.291003,0.23,2.4,0.56,11,0.291,5.3,22.3,266,3026,0.291,1730,1,10,24,11,3022,188,95,15,80,214,1.410284996,0,52,3960.350931,502.0137905,0.315936697,0.031054474,0.013157712,0,2842,2842,7072.055234,896.4531974
Turkey,Asia,4.019868313,51.17,17.8,911.8,-2,14.515,1016.4,727.1,184,993,14.515,484,912,288,514,113,1022,76,63,15,25,2437,85.41779327,8,122,382523.742,57777.36125,1.059289191,0.013482672,0.009368044,0,2068,2068,419.5259289,63.36626591
Turkey,Asia,3.902893543,11.9,3.9,45.98,909,0.301,314.3,1767.9,130,500,0.301,113,46,568,1187,57,461,38,0,41,14,1822,35.09949112,0,104,28050.44451,1758.098611,0.70013752,0.005826562,0.001671556,0,1614,1614,610.0575144,38.23615944
Brazil,South America,3.549743,28.91,47,1358,241,39.169,8431.4,401.3,260,919,39.169,140,2379,106,462,48,975,58,43,12,16,4074,26.21105576,3,93,672583.1711,43312.17215,1.121306244,0.007420794,0.002757388,0,2837,2837,495.2747946,31.89408847
Brazil,South America,3.549743,23.56,27.2,640,242,4.331,1102.7,1710.3,261,921,4.331,131,791,125,391,58,952,56,44,13,17,3166,45.28378677,0,88,126765.9614,7498.301796,1.028046884,0.004036881,0.002931789,0,2803,2803,198.0718147,11.71609656
Brazil,South America,3.549743,2.64,11.7,30.83,284,0.988,214.1,361.1,252,890,0.988,149,31,115,332,24,971,59,39,6,15,3515,24.97021866,0,99,22969.67669,1086.722738,1.134655053,0.008322852,0.00299874,0,2866,2866,745.0430325,35.24887245
Brazil,South America,3.549743,1.39,4.7,6.54,293,3.792,637.2,20,251,828,3.792,172,14,297,662,48,1036,63,2,6,17,5957,6.143961906,0,39,51092.72494,2385.287462,3.280475478,0.013369492,0.006783967,0,2825,2825,7812.343263,364.7228535
Brazil,South America,3.549743,1.12,4.3,4.83,317,0.623,118.1,89.7,251,995,0.623,159,5,135,390,48,1032,62,17,25,14,4528,37.30679703,0,87,12039.48444,930.4005792,1.974384634,0.013876394,0.005509052,0,2911,2911,2492.646883,192.6295195
Brazil,South America,3.549743,0.13,2.3,0.28,278,0.045,9.8,73.1,255,994,0.045,145,0,321,341,51,1002,60,49,10,14,1092,3.868036509,0,84,1226.727318,71.10592766,0.316215105,0.016516123,0.004031064,0,3131,3131,4381.168991,253.9497416
Brazil,South America,3.549743,0.12,2.4,0.29,299,0.061,13.2,54.3,253,970,0.061,147,0,253,363,47,991,60,76,3,14,870,2.710571289,0,52,1060.904237,46.99758449,0.3175344,0.010454359,0.003225783,0,3011.800286,3261,3658.290472,162.0606362
Brazil,South America,3.549743,0.6,3.3,1.98,283,0.183,39.4,125.3,254,986,0.183,149,2,208,352,48,1010,61,30,5,15,2983,3.742695093,0,103,3303.3746,148.0267468,1.879965739,0.007136303,0.005134647,0,2824,2824,1668.37101,74.76098325
Brazil,South America,3.549743,0.15,2.8,0.43,285,0.017,3.4,293.3,252,1044,0.017,156,0,66,299,13,1048,64,0,11,14,1055,7.808914185,0,84,250.2512564,11.0860183,1.737598546,0.003629341,0.001404721,0,3147,3147,581.9796659,25.7814379
Brazil,South America,3.549743,0.11,2.4,0.26,269,0.101,22.1,30.2,257,1036,0.101,145,0,84,297,16,1052,62,32,10,14,1407,8.877749443,0,129,3544.974489,142.8689833,0.335361343,0.023066652,0.008355346,0,3214,3214,13634.51727,549.4960898
Brazil,South America,3.549743,0.13,2.7,0.34,324,0.018,3.6,221,250,1022,0.018,156,0,99,341,20,1028,62,2,24,13,11828,22.33938217,0,132,277.4213743,22.21626828,1.772346566,0.007465511,0.001983254,0,2962,2962,815.9452186,65.34196552
Brazil,South America,3.549743,0.13,3.3,0.44,346,0.013,2.6,391.1,248,1000,0.013,163,0,229,371,69,1003,60,3,23,15,4396,11.93463898,0,62,381.5360663,30.55391018,1.672367144,0.00773484,0.001563318,0,2959,2959,867.1274234,69.44070496
Brazil,South America,3.549743,0.9,6.1,5.42,647,0.553,95.6,113.4,224,757,0.553,182,5,338,745,38,774,51,57,8,23,3471,28.47658157,0,78,6981.971106,329.3496244,1.423245288,0.009210653,0.007528916,0,2683,2683,1288.186551,60.76561335
Indonesia,Asia,3.179405,2.67,3.5,9.39,141,0.552,14.9,196.9,261,2295,0.552,1158,9,30,165,16,2264,136,0,41,27,25787,895.9586792,93,253,290600.4985,25344.8361,,0.195742961,0.016255143,0,2832,2832,30947.86992,2699.130575
Indonesia,Asia,3.179405,1.26,2.6,3.3,120,0.353,9.8,108.1,261,1912,0.353,1137,3,78,134,20,1915,123,4,70,27,31545,1721.378906,82,247,44800.33958,3409.502863,,0.057000578,0.016414845,0,2880,2880,13575.86048,1033.182686
Indonesia,Asia,3.179405,0.41,4.1,1.67,201,0.634,18.7,30.4,258,2213,0.634,1071,2,55,321,35,2146,129,0,50,28,30468,1064.415527,88,249,35397.13401,351.2825917,,0.010555917,0.011246895,0,2823,2823,21195.88863,210.3488573
Indonesia,Asia,3.179405,0.68,3.1,2.09,148,5.401,160,4.5,261,2636,5.401,1076,2,9,792,84,2118,127,0,52,25,28254,1336.134399,95,260,97747.50623,6088.860498,0.5390425,0.031103588,0.021403347,0,2901,2901,46769.14174,2913.330382
Indonesia,Asia,3.179405,0.46,4.5,2.06,141,0.357,10.4,66.8,260,2155,0.357,1081,2,197,259,88,2104,131,0,38,25,50557,481.5212402,75,263,28350.56398,1906.123178,,0.047341795,0.009029968,0,2927,2927,13762.4097,925.3025137
Indonesia,Asia,3.179405,0.17,7.3,1.24,193,1.13,32.3,12.7,252,2355,1.13,1107,1,311,434,73,2106,135,0,36,39,91230,481.5212402,10,162,80649.68574,5058.43352,,0.111866858,0.007723586,0,2882,2882,65040.06914,4079.381871
Turkey,Asia,3.008947956,43.9,29.3,1284.86,1140,0.531,221.6,28005.8,116,555,0.531,125,1285,621,1336,76,516,44,16,9,22,819,9.742739677,0,95,18643.99074,1166.170526,0.014795141,0.00104449,0.000784029,0,1512,1512,14.51052313,0.907624586
Papua New Guinea,Oceania,2.954242,61.7,9.3,576.61,14,21.037,422,317.2,266,2851,21.037,1595,608,46,34,14,2879,180,79,14,60,284,1.405405164,0,33,233853.9073,44232.17465,1.205321074,0.014572872,0.018561628,0,2767,2767,405.5668602,76.71073109
Papua New Guinea,Oceania,2.954242,13.91,1,13.91,9,1918.91,17096.3,0.1,266,4768,1918.91,1656,1266,3,280,44,2926,182,38,5,92,221,1.408817649,0,17,871279.1088,137515.4695,0.014424095,0.002270522,0.010545937,0,2730,2730,62636.88776,9886.086951
Papua New Guinea,Oceania,2.954242,15.63,1.5,24.03,7,1982.98,18436.3,0.1,266,4622,1982.98,1351,2204,15,261,41,2526,158,68,15,73,232,1.39707756,0,14,84844.45769,16661.69116,0.01,,0.012130044,0,2767,2767,3530.772272,693.3704188
Papua New Guinea,Oceania,2.954242,12.76,5.2,66.55,8,14.094,295.6,54.7,266,2744,14.094,1451,67,41,35,11,2642,165,80,9,58,122,1.397749305,0,16,190677.1319,32656.9952,0.331172865,0.039950652,0.020549425,0,2751,2751,2865.171028,490.713677
Papua New Guinea,Oceania,2.954242,12.36,2.7,33.43,7,19.447,416.7,19.9,266,2694,19.447,1367,141,24,29,10,2536,159,86,10,83,163,1.410285115,0,15,308852.7824,53399.59777,0.376278316,0.048927484,0.017349958,0,2637,2637,9238.790977,1597.355602
Papua New Guinea,Oceania,2.954242,1.05,0.9,0.93,9,0.599,11.1,18,266,2990,0.599,1701,1,1,11,0,2983,186,91,7,102,260,1.410284996,0,43,5319.43772,614.0172813,0.224937857,0.02127948,0.020562416,0,2737,2737,5719.825505,660.2336358
Papua New Guinea,Oceania,2.954242,5.47,5.8,31.81,11,1.982,40.5,185.8,266,2802,1.982,1542,32,58,27,16,2811,176,82,9,71,500,1.410284996,0,21,258512.1639,49054.10494,,0.149677614,0.020613555,0,2746,2746,8126.757746,1542.09698
Papua New Guinea,Oceania,2.954242,1.32,0.9,1.15,8,1942.7,17573,0.1,266,4716,1942.7,1582,1887,0,273,43,2833,176,90,9,99,261,1.407350063,0,10,1572.62379,307.5782319,,,0.011054066,0,2692,2692,1367.498948,267.4593321
Papua New Guinea,Oceania,2.954242,1.45,0.5,0.72,8,0.13,2.8,64.3,266,2699,0.13,1473,1,1,8,0,2697,169,56,12,119,115,1.410284996,0,32,3223.884823,630.5364752,1.786642177,0.045491523,0.015763844,0,2654.952629,2504,4477.61781,875.7451045
Papua New Guinea,Oceania,2.954242,5.45,0.8,4.34,8,1946.87,17657.1,0.1,266,4707,1946.87,1495,1895,2,272,43,2724,170,48,12,100,302,1.405882597,0,27,16547.03103,3236.315158,,,0.012382242,0,2712,2712,3812.679961,745.6947368
Papua New Guinea,Oceania,2.954242,1.02,0.7,0.66,8,12.565,253.2,0.6,266,2823,12.565,1423,139,1,28,12,2642,165,43,12,94,661,1.393595338,0,22,2598.543252,508.2304961,0.01,0.001301648,0.011393617,0,2700.581424,2634,3937.186745,770.0462062
Papua New Guinea,Oceania,2.954242,7.92,4.2,33.21,7,1975.41,18260.2,0.2,266,4642,1975.41,1478,2180,42,264,42,2695,169,76,12,71,258,1.398544908,0,11,163605.9732,31981.12465,0.01,,0.012466106,0,2797.498299,2799,4926.406902,962.9968278
Papua New Guinea,Oceania,2.954242,3.8,3.4,13.11,11,0.952,19.8,159.3,266,2758,0.952,1509,13,60,24,12,2750,172,79,10,48,89,1.381503701,0,24,16595.06907,1335.335444,0.82931528,0.009369697,0.026087194,0,2779,2779,1265.832881,101.8562505
Papua New Guinea,Oceania,2.954242,8.24,4.2,34.73,6,1.642,36.2,244.8,266,2632,1.642,1427,35,21,16,8,2606,163,63,10,72,157,1.352722287,0,22,40322.23878,7047.227509,0.474669384,0.016991802,0.021818291,0,2743,2743,1161.020408,202.9146994
Papua New Guinea,Oceania,2.954242,1.27,1.8,2.32,8,0.323,7.5,83.3,266,2537,0.323,1360,2,25,19,15,2532,159,75,11,66,365,1.410284996,0,24,27792.90756,5431.371021,,0.105256862,0.025509595,0,2750,2750,11979.70154,2341.108199
Papua New Guinea,Oceania,2.954242,1.71,1.2,2.03,7,1993.77,18676.2,0.1,266,4596,1993.77,1342,2239,1,258,41,2501,157,34,14,86,250,1.389739752,0,22,5175.943504,1012.325611,,,0.012090093,,,,2549.725864,498.6825669
Papua New Guinea,Oceania,2.954242,1.34,0.6,0.86,6,19.203,492,0.5,266,2362,19.203,1310,2,1,30,10,2437,153,55,10,116,195,1.376125932,0,18,14.8713983,2.908590359,,,0.006504971,0,2760.428629,2753,17.2923236,3.382081813
Papua New Guinea,Oceania,2.954242,1.95,1.3,2.55,5,2017.15,19266.4,0.1,265,4528,2017.15,1317,2243,2,251,40,2441,153,64,10,93,157,1.388272285,0,21,3326.173091,650.5423462,,,0.010166649,0,2729,2729,1304.381604,255.1146456
Papua New Guinea,Oceania,2.954242,0.11,1.6,0.18,9,0.034,0.6,62.3,266,2972,0.034,1690,0,5,12,1,2974,185,0,5,119,78,1.410284996,0,10,202.3974303,33.51539298,0.544832376,0.012367669,0.009194431,0,2766,2766,1124.430169,186.1966277
Papua New Guinea,Oceania,2.954242,0.54,2.1,1.11,8,1837.66,15762.5,0.1,266,4898,1837.66,1677,348,8,300,46,2950,183,89,8,122,296,2.719337463,0,32,12415.20199,1644.00123,,,0.014857115,0,2774,2774,11184.86666,1481.082189
Papua New Guinea,Oceania,2.954242,0.18,0.5,0.09,11,0.011,0.2,94.7,266,2936,0.011,1656,0,0,11,0,2936,183,95,5,117,426,1.410284996,0,65,1181.75949,143.5011037,,0.079397565,0.016720389,0,2751,2751,13130.661,1594.456708
Papua New Guinea,Oceania,2.954242,0.21,1.3,0.27,10,0.11,2.1,28.1,266,2904,0.11,1630,0,0,12,1,2899,181,0,5,76,214,1.410284996,0,45,2435.664259,440.3025629,0.48114916,0.05857085,0.020864728,0,2761,2761,9020.978736,1630.750233
Papua New Guinea,Oceania,2.954242,0.27,1.2,0.34,11,0.131,2.6,29.7,266,2889,0.131,1624,1,2,11,1,2890,180,40,5,120,184,1.410284996,0,15,264506.3283,49979.83286,,,0.029455356,0,2725,2725,777959.789,146999.5084
Papua New Guinea,Oceania,2.954242,0.17,1.3,0.21,11,0.088,1.7,27.5,266,2905,0.088,1629,0,1,12,1,2904,181,0,6,98,336,1.410284996,0,17,910.3979309,158.1945213,0.231181222,0.029690179,0.017764799,0,2742,2742,4335.228242,753.3072441
Papua New Guinea,Oceania,2.954242,0.27,1.5,0.4,10,0.098,1.9,46.7,266,2889,0.098,1618,0,0,12,0,2883,180,38,5,95,233,1.410284996,0,23,264148.3938,49937.01492,,,0.026725608,0,2746,2746,660370.9845,124842.5373
Papua New Guinea,Oceania,2.954242,0.36,1.4,0.52,10,0.066,1.3,91.8,266,2892,0.066,1624,1,3,11,0,2893,180,0,5,89,336,1.410284996,0,10,2283.881022,415.1684323,1.917649549,0.04476037,0.016337805,0,2715,2715,4392.078889,798.4008313
